layer,neuron_index,score,rank,selected_N459,selected_N2294,selected_N4588,selected_N9175
11,11408,13451,193243,False,False,False,False
12,1490,13451,193244,False,False,False,False
12,4166,13451,193245,False,False,False,False
12,9026,13451,193246,False,False,False,False
12,13059,13451,193247,False,False,False,False
13,3213,13451,193248,False,False,False,False
13,3415,13451,193249,False,False,False,False
13,5967,13451,193250,False,False,False,False
13,9935,13451,193251,False,False,False,False
13,10481,13451,193252,False,False,False,False
13,10962,13451,193253,False,False,False,False
13,13350,13451,193254,False,False,False,False
14,4482,13451,193255,False,False,False,False
14,5164,13451,193256,False,False,False,False
14,9377,13451,193257,False,False,False,False
14,9860,13451,193258,False,False,False,False
14,12467,13451,193259,False,False,False,False
15,2193,13451,193260,False,False,False,False
15,3124,13451,193261,False,False,False,False
15,7447,13451,193262,False,False,False,False
15,12511,13451,193263,False,False,False,False
16,1845,13451,193264,False,False,False,False
16,2126,13451,193265,False,False,False,False
16,3034,13451,193266,False,False,False,False
16,3858,13451,193267,False,False,False,False
16,8632,13451,193268,False,False,False,False
17,1605,13451,193269,False,False,False,False
17,5538,13451,193270,False,False,False,False
17,5871,13451,193271,False,False,False,False
17,7931,13451,193272,False,False,False,False
17,11090,13451,193273,False,False,False,False
17,11307,13451,193274,False,False,False,False
18,2550,13451,193275,False,False,False,False
18,13936,13451,193276,False,False,False,False
19,1604,13451,193277,False,False,False,False
19,2264,13451,193278,False,False,False,False
19,3408,13451,193279,False,False,False,False
19,3769,13451,193280,False,False,False,False
19,10293,13451,193281,False,False,False,False
19,11015,13451,193282,False,False,False,False
19,11344,13451,193283,False,False,False,False
20,82,13451,193284,False,False,False,False
20,6355,13451,193285,False,False,False,False
20,12295,13451,193286,False,False,False,False
21,11552,13451,193287,False,False,False,False
21,11845,13451,193288,False,False,False,False
22,942,13451,193289,False,False,False,False
22,2500,13451,193290,False,False,False,False
22,4457,13451,193291,False,False,False,False
23,321,13451,193292,False,False,False,False
23,5646,13451,193293,False,False,False,False
23,6975,13451,193294,False,False,False,False
23,12173,13451,193295,False,False,False,False
24,1014,13451,193296,False,False,False,False
24,1983,13451,193297,False,False,False,False
25,10733,13451,193298,False,False,False,False
26,1214,13451,193299,False,False,False,False
26,2455,13451,193300,False,False,False,False
26,6878,13451,193301,False,False,False,False
26,8311,13451,193302,False,False,False,False
26,10202,13451,193303,False,False,False,False
27,1182,13451,193304,False,False,False,False
28,4034,13451,193305,False,False,False,False
29,1627,13451,193306,False,False,False,False
29,4745,13451,193307,False,False,False,False
29,8225,13451,193308,False,False,False,False
30,662,13451,193309,False,False,False,False
30,13631,13451,193310,False,False,False,False
31,335,13451,193311,False,False,False,False
31,4155,13451,193312,False,False,False,False
31,12469,13451,193313,False,False,False,False
31,13233,13451,193314,False,False,False,False
31,14001,13451,193315,False,False,False,False
0,13774,13452,193316,False,False,False,False
1,1855,13452,193317,False,False,False,False
1,2314,13452,193318,False,False,False,False
1,5071,13452,193319,False,False,False,False
1,10499,13452,193320,False,False,False,False
1,11023,13452,193321,False,False,False,False
2,954,13452,193322,False,False,False,False
2,5253,13452,193323,False,False,False,False
2,14064,13452,193324,False,False,False,False
2,14146,13452,193325,False,False,False,False
3,2298,13452,193326,False,False,False,False
3,6851,13452,193327,False,False,False,False
3,12145,13452,193328,False,False,False,False
4,2582,13452,193329,False,False,False,False
4,3194,13452,193330,False,False,False,False
4,3251,13452,193331,False,False,False,False
4,14154,13452,193332,False,False,False,False
5,4827,13452,193333,False,False,False,False
5,5781,13452,193334,False,False,False,False
5,7993,13452,193335,False,False,False,False
5,9105,13452,193336,False,False,False,False
5,10902,13452,193337,False,False,False,False
5,12633,13452,193338,False,False,False,False
6,1898,13452,193339,False,False,False,False
6,6019,13452,193340,False,False,False,False
6,7282,13452,193341,False,False,False,False
7,12060,13452,193342,False,False,False,False
8,1065,13452,193343,False,False,False,False
8,2027,13452,193344,False,False,False,False
8,8699,13452,193345,False,False,False,False
8,13408,13452,193346,False,False,False,False
9,108,13452,193347,False,False,False,False
9,5203,13452,193348,False,False,False,False
9,7255,13452,193349,False,False,False,False
9,8758,13452,193350,False,False,False,False
9,9392,13452,193351,False,False,False,False
9,9439,13452,193352,False,False,False,False
9,12443,13452,193353,False,False,False,False
10,432,13452,193354,False,False,False,False
10,824,13452,193355,False,False,False,False
10,4264,13452,193356,False,False,False,False
11,1503,13452,193357,False,False,False,False
11,10960,13452,193358,False,False,False,False
12,5375,13452,193359,False,False,False,False
13,5078,13452,193360,False,False,False,False
13,6015,13452,193361,False,False,False,False
13,7934,13452,193362,False,False,False,False
14,1741,13452,193363,False,False,False,False
14,6381,13452,193364,False,False,False,False
14,9718,13452,193365,False,False,False,False
14,10304,13452,193366,False,False,False,False
15,12336,13452,193367,False,False,False,False
15,12780,13452,193368,False,False,False,False
16,12868,13452,193369,False,False,False,False
17,4758,13452,193370,False,False,False,False
17,7374,13452,193371,False,False,False,False
17,9330,13452,193372,False,False,False,False
17,11303,13452,193373,False,False,False,False
18,19,13452,193374,False,False,False,False
18,10806,13452,193375,False,False,False,False
19,2275,13452,193376,False,False,False,False
19,5928,13452,193377,False,False,False,False
19,13833,13452,193378,False,False,False,False
19,14288,13452,193379,False,False,False,False
20,5907,13452,193380,False,False,False,False
20,7231,13452,193381,False,False,False,False
20,8491,13452,193382,False,False,False,False
20,10586,13452,193383,False,False,False,False
20,10753,13452,193384,False,False,False,False
20,12937,13452,193385,False,False,False,False
21,5743,13452,193386,False,False,False,False
22,5005,13452,193387,False,False,False,False
22,8403,13452,193388,False,False,False,False
23,9342,13452,193389,False,False,False,False
23,11132,13452,193390,False,False,False,False
24,12168,13452,193391,False,False,False,False
24,12731,13452,193392,False,False,False,False
24,13579,13452,193393,False,False,False,False
24,13644,13452,193394,False,False,False,False
26,2219,13452,193395,False,False,False,False
27,496,13452,193396,False,False,False,False
27,8213,13452,193397,False,False,False,False
27,8773,13452,193398,False,False,False,False
27,12279,13452,193399,False,False,False,False
28,244,13452,193400,False,False,False,False
28,1506,13452,193401,False,False,False,False
28,6547,13452,193402,False,False,False,False
28,11075,13452,193403,False,False,False,False
30,10797,13452,193404,False,False,False,False
0,2870,13453,193405,False,False,False,False
0,3707,13453,193406,False,False,False,False
0,5407,13453,193407,False,False,False,False
0,9623,13453,193408,False,False,False,False
0,9803,13453,193409,False,False,False,False
0,12398,13453,193410,False,False,False,False
1,9894,13453,193411,False,False,False,False
2,3457,13453,193412,False,False,False,False
2,8582,13453,193413,False,False,False,False
2,11008,13453,193414,False,False,False,False
2,12396,13453,193415,False,False,False,False
2,12878,13453,193416,False,False,False,False
3,8711,13453,193417,False,False,False,False
3,13143,13453,193418,False,False,False,False
4,4377,13453,193419,False,False,False,False
4,4772,13453,193420,False,False,False,False
4,7089,13453,193421,False,False,False,False
4,7539,13453,193422,False,False,False,False
4,12719,13453,193423,False,False,False,False
5,834,13453,193424,False,False,False,False
5,2149,13453,193425,False,False,False,False
5,5463,13453,193426,False,False,False,False
5,7472,13453,193427,False,False,False,False
5,8139,13453,193428,False,False,False,False
5,9237,13453,193429,False,False,False,False
5,12527,13453,193430,False,False,False,False
6,1258,13453,193431,False,False,False,False
6,1878,13453,193432,False,False,False,False
6,3199,13453,193433,False,False,False,False
6,6624,13453,193434,False,False,False,False
6,7667,13453,193435,False,False,False,False
6,9768,13453,193436,False,False,False,False
6,9809,13453,193437,False,False,False,False
6,10803,13453,193438,False,False,False,False
7,5798,13453,193439,False,False,False,False
7,5856,13453,193440,False,False,False,False
7,6431,13453,193441,False,False,False,False
7,12830,13453,193442,False,False,False,False
8,1353,13453,193443,False,False,False,False
8,8168,13453,193444,False,False,False,False
9,2628,13453,193445,False,False,False,False
9,8377,13453,193446,False,False,False,False
9,9458,13453,193447,False,False,False,False
9,11171,13453,193448,False,False,False,False
9,11875,13453,193449,False,False,False,False
9,11993,13453,193450,False,False,False,False
9,13163,13453,193451,False,False,False,False
10,7144,13453,193452,False,False,False,False
10,7474,13453,193453,False,False,False,False
11,308,13453,193454,False,False,False,False
11,1302,13453,193455,False,False,False,False
11,2077,13453,193456,False,False,False,False
11,3361,13453,193457,False,False,False,False
12,1443,13453,193458,False,False,False,False
12,4857,13453,193459,False,False,False,False
12,8751,13453,193460,False,False,False,False
12,11517,13453,193461,False,False,False,False
14,6942,13453,193462,False,False,False,False
14,12898,13453,193463,False,False,False,False
15,1247,13453,193464,False,False,False,False
15,6208,13453,193465,False,False,False,False
15,7678,13453,193466,False,False,False,False
16,4290,13453,193467,False,False,False,False
16,4541,13453,193468,False,False,False,False
16,8471,13453,193469,False,False,False,False
16,13379,13453,193470,False,False,False,False
17,2789,13453,193471,False,False,False,False
17,5382,13453,193472,False,False,False,False
18,946,13453,193473,False,False,False,False
18,1495,13453,193474,False,False,False,False
18,5904,13453,193475,False,False,False,False
19,1767,13453,193476,False,False,False,False
19,10027,13453,193477,False,False,False,False
20,979,13453,193478,False,False,False,False
21,694,13453,193479,False,False,False,False
21,1579,13453,193480,False,False,False,False
21,1843,13453,193481,False,False,False,False
21,6702,13453,193482,False,False,False,False
21,13177,13453,193483,False,False,False,False
21,14018,13453,193484,False,False,False,False
22,3182,13453,193485,False,False,False,False
22,9581,13453,193486,False,False,False,False
22,13189,13453,193487,False,False,False,False
24,6384,13453,193488,False,False,False,False
24,13915,13453,193489,False,False,False,False
25,378,13453,193490,False,False,False,False
25,728,13453,193491,False,False,False,False
25,11240,13453,193492,False,False,False,False
26,3220,13453,193493,False,False,False,False
26,3843,13453,193494,False,False,False,False
26,5338,13453,193495,False,False,False,False
27,985,13453,193496,False,False,False,False
27,8384,13453,193497,False,False,False,False
28,7730,13453,193498,False,False,False,False
28,12935,13453,193499,False,False,False,False
29,468,13453,193500,False,False,False,False
29,7331,13453,193501,False,False,False,False
30,2520,13453,193502,False,False,False,False
30,13626,13453,193503,False,False,False,False
31,6846,13453,193504,False,False,False,False
31,9035,13453,193505,False,False,False,False
31,13946,13453,193506,False,False,False,False
0,251,13454,193507,False,False,False,False
0,6828,13454,193508,False,False,False,False
